ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
198484	ns1.tedata.net	A	IN	212.103.160.18	3600	1352	2015-09-03 16:35:33	2017-12-06 15:03:07
198485	ns2.tedata.net	A	IN	212.103.160.22	3600	1353	2015-09-03 16:35:33	2017-12-06 15:03:07
5715570	host-41.38.166.2.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-08 11:14:02	2015-09-08 11:14:02
5835025	host-197.44.174.70-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-09-08 12:36:00	2015-09-13 15:01:22
5838847	host-197.45.9.125.tedata.net	A	IN	NXDOMAIN	0	9	2015-09-08 12:39:39	2016-01-20 10:19:26
5846308	host-41.33.189.234.tedata.net	A	IN	NXDOMAIN	0	4	2015-09-08 12:44:44	2017-09-27 16:57:53
5897290	host-41.33.238.170.tedata.net	A	IN	NXDOMAIN	0	53	2015-09-08 13:20:32	2016-08-21 15:22:08
5943568	host-196.218.139.182-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-09-08 13:57:23	2015-09-21 05:44:37
6036251	ns4.tedata.net	A	IN	213.158.187.39	3600	6	2015-09-08 15:14:30	2017-11-13 01:16:30
7083854	horse.mc.tedata.net	A	IN	213.158.168.246	14400	4	2015-09-09 12:15:33	2017-01-17 09:01:09
7209898	host-81.10.70.220-static.tedata.net	A	IN	NXDOMAIN	0	4	2015-09-09 14:07:50	2015-09-24 11:03:20
7374332	host-197.44.231.102-static.tedata.net	A	IN	NXDOMAIN	0	33	2015-09-09 16:10:21	2016-02-06 09:12:14
7391222	host-197.44.74.67-static.tedata.net	A	IN	NXDOMAIN	0	29	2015-09-09 16:27:01	2016-07-12 12:35:55
8441226	host-81.10.64.245-static.tedata.net	A	IN	NXDOMAIN	0	6	2015-09-10 12:26:19	2015-10-03 09:00:33
8480779	host-41.38.152.56.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-10 12:59:14	2015-09-10 12:59:14
8520525	host-41.232.60.193.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-10 13:34:31	2015-09-10 13:34:31
8560114	host-41.32.63.77-static.tedata.net	A	IN	NXDOMAIN	0	8	2015-09-10 14:14:07	2015-10-17 11:42:50
9881429	host-41.38.97.89.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-11 15:12:54	2015-09-11 15:12:54
10837734	host-196.219.44.178-static.tedata.net	A	IN	NXDOMAIN	0	30	2015-09-12 18:37:26	2017-09-07 13:59:19
10863877	host-41.38.15.186.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-12 19:36:16	2015-09-12 19:36:16
11493713	host-197.44.61.236-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-09-13 15:48:21	2015-09-29 15:08:51
11566666	host-41.32.93.25.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-13 18:24:02	2015-09-13 18:24:02
11632715	host-41.33.238.172.tedata.net	A	IN	NXDOMAIN	0	10	2015-09-13 20:44:41	2016-03-19 04:38:58
12649178	host-81.10.34.107.tedata.net	A	IN	NXDOMAIN	0	2	2015-09-14 16:34:07	2015-09-22 23:12:27
12921646	host-41.32.150.200.tedata.net	A	IN	NXDOMAIN	0	5	2015-09-14 23:31:33	2015-11-10 05:28:07
13489052	host-41.38.76.198.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-15 09:41:41	2015-09-15 09:41:41
13490116	tedata.net	TXT	IN	"MS=ms35188462"	3600	151	2015-09-15 09:42:27	2017-11-21 10:10:42
13490117	tedata.net	TXT	IN	"google-site-verification=zXn5C5ppcTwn5Ie6cMdjJEoTV9LALVdYS8sjjhozYOQ"	3600	151	2015-09-15 09:42:27	2017-11-21 10:10:42
13490118	tedata.net	TXT	IN	"v=spf1 ip4:212.103.160.0/24 ip4:213.158.165.30 a:smtp.tedata.net a:smtp1.tedata.net a:smtp2.tedata.net mx:mx0.tedata.net mx:mx01.tedata.net mx:mx02.tedata.net mx:antispam.tedata.net ?all"	3600	150	2015-09-15 09:42:27	2017-11-21 10:10:42
13490120	smtp.tedata.net	A	IN	212.103.160.58	300	174	2015-09-15 09:42:27	2017-11-21 10:10:42
13545230	tedata.net	A	IN	213.158.168.137	3600	2	2015-09-15 10:14:19	2015-09-16 16:24:28
13631350	host-41.38.104.119.tedata.net	A	IN	NXDOMAIN	0	36	2015-09-15 11:03:27	2016-07-31 04:22:46
13670182	host-41.33.210.38.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-15 11:27:17	2015-09-15 11:27:17
13683126	host-41.41.142.51.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-15 11:35:45	2015-09-15 11:35:45
13744976	host-196.218.129.7-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-09-15 12:23:19	2015-11-06 17:37:17
13760013	host-197.44.1.180-static.tedata.net	A	IN	NXDOMAIN	0	9	2015-09-15 12:35:53	2016-08-30 21:16:00
13760161	tedata.net	MX	IN	mx0.tedata.net	3600	146	2015-09-15 12:35:57	2017-11-21 10:10:42
13760162	tedata.net	MX	IN	mx1.tedata.net	3600	146	2015-09-15 12:35:57	2017-11-21 10:10:42
13760183	smtp2.tedata.net	A	IN	NXDOMAIN	0	78	2015-09-15 12:35:58	2017-11-14 11:07:58
13776255	host-81.10.121.23.tedata.net	A	IN	NXDOMAIN	0	7	2015-09-15 12:46:30	2015-11-10 14:11:25
13905314	host-197.44.28.230-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-15 14:12:10	2015-09-15 14:12:10
14028749	host-196.218.133.90-static.tedata.net	A	IN	NXDOMAIN	0	3	2015-09-15 15:40:32	2016-03-16 09:47:59
14278529	host-197.44.214.231-static.tedata.net	A	IN	NXDOMAIN	0	47	2015-09-15 20:00:15	2016-11-26 17:02:15
14403620	host-196.218.12.118-static.tedata.net	A	IN	NXDOMAIN	0	2	2015-09-15 22:47:06	2016-02-20 16:53:14
15142176	host-41.41.112.129.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-16 10:33:42	2015-09-16 10:33:42
15156669	host-81.10.5.191-static.tedata.net	A	IN	NXDOMAIN	0	34	2015-09-16 10:42:31	2016-02-20 15:34:26
15580257	host-197.44.221.129-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-16 16:14:25	2015-09-16 16:14:25
15591287	host-196.218.141.194-static.tedata.net	A	IN	NXDOMAIN	0	1	2015-09-16 16:24:28	2015-09-16 16:24:28
16417695	host-41.33.233.10.tedata.net	A	IN	NXDOMAIN	0	23	2015-09-17 09:43:41	2017-04-10 12:17:57
